Admin,breakerOpen/,16-Apr-18 22:54:10,Substation 1,Switchgear 1,Frame 2,Breaker 1
Admin,rackin/,16-Apr-18 22:55:29,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,16-Apr-18 22:57:35,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,16-Apr-18 22:57:58,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerClose/,16-Apr-18 23:02:43,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerClose/,16-Apr-18 23:02:43,Substation 1,Switchgear 1,Frame 2,Breaker 1
Admin,breakerOpen/,16-Apr-18 23:02:46,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerOpen/,16-Apr-18 23:02:46,Substation 1,Switchgear 1,Frame 2,Breaker 1
Admin,rackin/,16-Apr-18 23:02:49,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,16-Apr-18 23:02:49,Substation 1,Switchgear 1,Frame 2,Breaker 1
Admin,breakerClose/,16-Apr-18 23:04:52,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,16-Apr-18 23:05:07,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerOpen/,16-Apr-18 23:05:12,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,16-Apr-18 23:05:18,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,16-Apr-18 23:08:09,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerClose/,16-Apr-18 23:08:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerOpen/,16-Apr-18 23:12:45,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerClose/,16-Apr-18 23:13:45,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerOpen/,16-Apr-18 23:14:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,16-Apr-18 23:14:55,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,16-Apr-18 23:16:01,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerOpen/,16-Apr-18 23:16:03,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,16-Apr-18 23:16:42,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerClose/,16-Apr-18 23:17:17,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerOpen/,16-Apr-18 23:17:22,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,16-Apr-18 23:17:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,16-Apr-18 23:17:36,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,16-Apr-18 23:17:42,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,16-Apr-18 23:17:48,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,rackin/,17-Apr-18 00:14:45,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:16:07,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:16:33,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,rackout/,17-Apr-18 00:16:35,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:16:36,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:16:55,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,rackin/,17-Apr-18 00:18:53,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:18:55,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:20:38,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:25:16,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:25:17,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:25:23,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:25:35,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:25:57,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:25:59,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:26:01,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:26:03,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:26:17,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,rackin/,17-Apr-18 00:28:30,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:28:32,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:28:35,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,rackin/,17-Apr-18 00:28:40,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,rackin/,17-Apr-18 00:29:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:29:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,estop/,17-Apr-18 00:29:58,Substation 1,Switchgear 1,Frame 1,Breaker 2
AL2,rackin/,17-Apr-18 00:30:01,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:36:25,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:36:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:37:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:37:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:37:57,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:39:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:39:49,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:40:06,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:40:08,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:42:02,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:42:05,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:42:13,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:42:15,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:42:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
